brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Ulefone,Ulefone Armor 29 Pro 5G,86500,96.0,True,True,True,dimensity,8,2.6,21200.0,1,120.0,16.0,512.0,2,,6.67,1080 x 2400 ,60,,,0,
Huawei,Huawei Nova 15,39990,,True,True,True,256,,,6.7,0,,4.0,64.0,1,,50.0,,60,other,,0,
Honor,Honor X5c Plus,7990,,False,False,False,helio,8,2.0,5260.0,1,15.0,4.0,128.0,1,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,
Vivo,Vivo V60 Lite 4G,19990,83.0,False,True,False,snapdragon,8,2.8,6500.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,1,
Tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),19999,80.0,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
Lava,Lava Bold N1 5G (4GB RAM + 128GB),7999,,True,False,False,unisoc,8,2.3,5000.0,1,10.0,4.0,128.0,1,5 MP Front Camera,6.75,720 x 1600 ,60,android,5.0,1,Memory
HMD,HMD Vibe 5G,8999,,True,False,False,unisoc,8,,5000.0,1,18.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,90,other,8.0,0,
Apple,Apple iPhone 17 Pro (512GB),154900,83.0,True,True,False,bionic,6,,3988.0,1,,12.0,512.0,3,18 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
HMD,HMD Fuse,8990,,True,True,False,snapdragon,8,2.2,5000.0,1,33.0,6.0,128.0,2,50 MP Front Camera,6.56,720 x 1612 ,90,android,5.0,1,1024
Oppo,Oppo K13 Turbo Pro (12GB+256GB),39999,83.0,True,False,True,snapdragon,8,3.2,7000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.8,1280 x 2800 ,120,android,1.0,0,
Ulefone,Ulefone Armor 29 Ultra,70990,96.0,True,True,True,dimensity,8,3.25,21200.0,1,120.0,16.0,1024.0,2,,6.67,1080 x 2400 ,120,,,0,
Oppo,Oppo A5x 4G (4GB RAM + 128GB),9998,,False,False,True,snapdragon,8,2.1,6000.0,1,45.0,4.0,128.0,1,5 MP Front Camera,6.67,720 x 1604 ,90,android,5.0,1,
Realme,Realme 15 Pro 5G (12GB RAM + 512GB),38999,87.0,True,False,False,snapdragon,8,2.8,7000.0,1,80.0,12.0,512.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),8298,,False,False,False,unisoc,8,1.8,6300.0,1,15.0,6.0,128.0,1,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,
Realme,Realme Note 70,11990,,False,True,False,tiger,8,1.6,6200.0,1,15.0,4.0,128.0,1,16 MP Front Camera,6.78,1080 x 2400 ,120,android,1.0,1,Memory
Samsung,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),186999,95.0,True,True,False,snapdragon,8,4.47,4400.0,1,25.0,12.0,512.0,2,,8.0,1968 x 2184 ,120,other,,0,
Infinix,Infinix Hot 60i,10999,,False,True,True,helio,8,2.0,5160.0,1,45.0,4.0,128.0,1,8 MP Front Camera,6.7,720 x 1600 ,120,android,8.0,1,Memory
Tecno,Tecno Spark Go 2,7499,,False,False,True,unisoc,8,1.8,5000.0,1,15.0,4.0,64.0,1,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,1024
Vivo,Vivo T4 Ultra (12GB RAM+ 256GB),37999,86.0,True,True,False,dimensity,8,3.25,5500.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Acer,Acer Super ZX 5G  (6GB RAM + 128GB),11999,,True,False,False,mediatek,8,2.4,5000.0,1,33.0,6.0,128.0,3,13 MP Front Camera,6.8,1080 x 2400 ,120,other,1.0,0,
Asus,Asus ROG Phone 10,99990,82.0,True,True,False,snapdragon,8,,6000.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.82,1080 x 2400 ,60,other,3.0,0,
Alcatel,Alcatel V3 Ultra,14999,83.0,True,True,False,dimensity,8,2.4,5010.0,1,33.0,6.0,128.0,3,32 MP Front Camera,6.78,1080 x 2460 ,120,android,3.0,1,2048
Xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),7499,,False,False,False,unisoc,8,1.8,5200.0,1,15.0,4.0,128.0,1,8 MP Front Camera,6.88,720 x 1650 ,120,android,8.0,1,2048
Samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),15499,80.0,True,True,False,dimensity,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,1.5
Samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),12998,,True,True,False,dimensity,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,1.5
Apple,Apple iPhone 16e (256GB),61790,84.0,True,True,False,bionic,6,4.04,4005.0,1,,8.0,256.0,1,12 MP Front Camera,6.1,1170 x 2532 ,60,ios,1.0,0,
Oneplus,Oneplus 14 Pro,89990,83.0,True,True,True,snapdragon,8,,6500.0,1,120.0,12.0,256.0,3,50 MP Front Camera,6.84,1440 x 3168 ,120,android,5.0,0,
Lava,Lava Yuva Smart,5399,,False,False,False,unisoc,8,1.6,5000.0,1,10.0,3.0,64.0,2,5 MP Front Camera,6.75,720 x 1600 ,60,android,5.0,1,512
Samsung,Samsung Galaxy S25 (12GB RAM + 512GB),92999,87.0,True,True,False,snapdragon,8,4.47,4000.0,1,25.0,12.0,512.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Lava,Lava Yuva 2 5G,7999,,True,False,False,unisoc,8,2.2,5000.0,1,18.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1612 ,90,android,8.0,1,512
Vivo,Vivo Y29 5G (6GB+128GB),15499,,True,False,False,dimensity,8,2.4,5500.0,1,44.0,6.0,128.0,2,8 MP Front Camera,6.68,720 x 1608 ,120,android,8.0,1,1024
Realme,Realme C75,9990,,False,True,False,helio,8,2.0,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,60,android,8.0,1,Memory
Realme,Realme P1 Speed 5G (12GB RAM + 256GB),17999,82.0,True,False,False,dimensity,8,2.5,5000.0,1,45.0,12.0,256.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Infinix,Infinix Hot 50 Pro Plus,17990,80.0,False,True,False,helio,8,2.2,5000.0,1,33.0,8.0,128.0,3,13 MP Front Camera,6.78,1080 x 2436 ,120,android,1.0,1,Memory
Google,Google Pixel 10 Pro Fold,172999,83.0,True,True,False,tensor,,,5015.0,1,30.0,16.0,256.0,2,,8.0,2076 x 2152 ,120,other,,0,
Nubia,Nubia Red Magic 9 Pro Plus (24GB RAM + 1TB),80990,88.0,True,True,False,snapdragon,8,3.3,5500.0,1,165.0,24.0,1024.0,3,16 MP Front Camera,6.8,1116 x 2480 ,120,other,1.0,0,
Apple,Apple iPhone 16 Pro Max (1TB),167900,89.0,True,True,False,bionic,6,4.05,4685.0,1,,8.0,1024.0,3,12 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
Vivo,Vivo T3 Ultra (12GB RAM + 256GB),31999,84.0,True,False,False,dimensity,8,3.35,5500.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Vivo,Vivo Y03t,6499,,False,False,False,unisoc,8,1.8,5000.0,1,15.0,4.0,64.0,2,5 MP Front Camera,6.56,720 x 1612 ,90,android,5.0,1,Memory
Google,Google Pixel 9 Pro Fold,119999,91.0,True,True,False,tensor,8,3.1,4650.0,1,,16.0,256.0,2,,8.03,2152 x 2076 ,120,other,,0,
Xiaomi,Xiaomi 14T,60990,87.0,True,True,True,dimensity,8,3.35,5000.0,1,67.0,12.0,256.0,3,32 MP Front Camera,6.67,1220 x 2712 ,144,other,3.0,0,
Light,Light Phone 2,24990,,False,False,False,snapdragon,4,1.1,950.0,0,,1.0,8.0,1,,2.8,,60,other,,0,
Samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),21998,84.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,256.0,3,50 MP Front Camera,6.7,1080 x 2400 ,120,android,5.0,1,1024
Tecno,Tecno Spark 20 Pro 5G,13999,,True,False,False,dimensity,8,2.4,5000.0,1,33.0,8.0,256.0,3,8 MP Front Camera,6.78,1080 x 2460 ,120,android,8.0,1,Memory
Realme,Realme GT 6 Pro 5G,49990,81.0,True,True,True,snapdragon,8,,6000.0,1,120.0,12.0,512.0,3,50 MP Front Camera,6.78,1864 x 3820 ,165,android,5.0,0,
Realme,Realme 13 Plus 5G,18199,83.0,True,True,False,dimensity,8,2.5,5000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,,True,False,False,snapdragon,8,2.2,6000.0,1,44.0,6.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,1,1024
Vivo,Vivo Y38 5G,19990,,True,True,False,snapdragon,8,2.2,6000.0,1,44.0,8.0,256.0,2,8 MP Front Camera,6.68,720 x 1612 ,120,android,8.0,1,1024
Realme,Realme P1 Pro 5G,15999,,True,False,False,snapdragon,8,2.2,5000.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.7,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo Y200 Pro 5G,23890,,True,False,False,snapdragon,8,2.2,5000.0,1,44.0,8.0,128.0,2,16 MP Front Camera,6.78,2400 x 1080 ,120,other,1.0,0,
Oppo,Oppo A3 Pro 5G,14999,,True,False,False,dimensity,8,2.4,5100.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,Memory
Samsung,Samsung Galaxy M55 (8GB RAM + 256GB),21399,85.0,True,True,False,snapdragon,8,2.4,,0,,8.0,256.0,3,50 MP Front Camera,5000.0,,60,,5.0,0,
Nokia,Nokia 235 4G 2024,3749,,False,False,False,no,,,,0,,,1024.0,1,,64.0,128 MB inbuilt,60,other,,0,
Lava,Lava O3,5499,,False,False,False,octa,,,5000.0,1,10.0,4.0,64.0,2,5 MP Front Camera,6.75,1600 x 720 ,60,android,5.0,1,1024
Motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,,False,False,False,unisoc,8,1.6,5000.0,1,15.0,8.0,128.0,1,5 MP Front Camera,6.56,720 x 1600 ,90,android,5.0,1,1024
Energizer,Energizer P28K,22990,81.0,False,True,False,helio,8,2.2,28000.0,1,33.0,8.0,256.0,3,16 MP Front Camera,6.78,1080 x 2460 ,60,android,1.0,1,Memory
Poco,Poco X6 Pro 5G (12GB RAM + 512GB),26999,84.0,True,True,True,dimensity,8,3.35,5000.0,1,67.0,12.0,512.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),28999,85.0,True,True,True,dimensity,8,2.8,5000.0,1,120.0,12.0,256.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,android,1.0,0,
Nothing,Nothing Phone 2a (12GB RAM + 256GB),24999,85.0,True,True,False,dimensity,8,2.8,5000.0,1,45.0,12.0,256.0,2,32 MP Front Camera,6.7,1084 x 2412 ,120,other,3.0,0,
Nubia,Nubia Red Magic 10 Pro Plus 5G,69990,88.0,True,True,True,snapdragon,8,4.32,7050.0,1,120.0,16.0,512.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,other,1.0,0,
Xiaomi,Xiaomi Redmi 14 5G,14999,,True,False,True,snapdragon,8,,5000.0,1,44.0,8.0,128.0,2,16 MP Front Camera,6.82,1080 x 2460 ,120,android,1.0,1,1024
Infinix,Infinix Hot 40 Pro,12990,84.0,False,True,False,helio,8,2.2,5000.0,1,44.0,8.0,128.0,3,32 MP Front Camera,6.78,1080 x 2460 ,120,android,3.0,1,1024
Apple,Apple iPhone 15 (512GB),73999,82.0,True,True,False,bionic,6,3.46,3349.0,1,,6.0,512.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
Motorola,Motorola Moto G84 5G,18999,83.0,True,True,False,snapdragon,8,2.2,5000.0,1,30.0,12.0,256.0,2,16 MP Front Camera,6.55,1080 x 2400 ,120,android,1.0,1,
Motorola,Motorola Edge 40 Neo,19900,82.0,True,True,False,dimensity,8,2.5,,0,,8.0,128.0,2,32 MP Front Camera,5000.0,,60,,3.0,0,
Nubia,Nubia Neo,15990,,True,True,False,unisoc,8,2.7,4500.0,1,22.0,8.0,256.0,2,8 MP Front Camera,6.6,1080 x 2408 ,120,android,8.0,1,
Motorola,Motorola Razr 50 Ultra,57699,91.0,True,True,False,snapdragon,8,3.0,,0,,12.0,512.0,2,,4000.0,,60,other,,0,
Cubot,Cubot KingKong 9,24990,85.0,False,True,False,helio,8,2.2,10600.0,1,33.0,12.0,256.0,2,,6.58,1080 x 2408 ,120,,,0,
Xiaomi,Xiaomi Redmi K80,30990,84.0,True,True,True,snapdragon,8,3.3,6550.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.67,1440 x 3200 ,120,other,2.0,0,
OPPO,OPPO Reno 11 Pro 5G,34999,86.0,True,True,True,dimensity,8,3.1,4600.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,other,3.0,0,
Vivo,Vivo Y23,15990,,False,False,False,helio,8,2.0,5000.0,1,18.0,4.0,128.0,2,8 MP Front Camera,6.6,720 x 1612 ,120,android,8.0,1,1024
Samsung,Samsung Galaxy F54,35999,87.0,True,True,False,exynos,8,2.4,6000.0,1,25.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2408 ,120,android,3.0,1,1024
Vivo,Vivo V29 Pro,31194,82.0,True,False,False,dimensity,8,3.1,4600.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Oppo,Oppo Find X7 Pro 5G,79990,91.0,True,True,True,snapdragon,8,3.3,5000.0,1,100.0,12.0,256.0,4,32 MP Front Camera,6.83,1440 x 3168 ,144,other,3.0,0,
Motorola,Motorola Moto Edge 40 Lite 5G,19999,81.0,True,False,False,snapdragon,8,2.2,4020.0,1,33.0,8.0,128.0,2,32 MP Front Camera,6.28,1080 x 2408 ,120,android,3.0,1,1024
Realme,Realme GT Neo 3T,18999,,True,False,False,snapdragon,8,3.2,5000.0,1,80.0,6.0,128.0,3,16 MP Front Camera,6.62,1080 x 2400 ,120,other,1.0,0,
iQOO,iQOO Z6 4G (6GB RAM + 128GB),11590,,False,False,False,snapdragon,8,2.4,5000.0,1,44.0,6.0,128.0,3,16 MP Front Camera,6.44,1080 x 2400 ,120,android,1.0,1,1024
OnePlus,OnePlus 10R 5G,26499,82.0,True,True,False,dimensity,8,2.85,5000.0,1,80.0,8.0,128.0,3,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Vivo,Vivo V25 Pro 5G,23999,81.0,True,False,False,dimensity,8,3.0,4830.0,1,66.0,8.0,128.0,3,32 MP Front Camera,6.56,1080 x 2376 ,120,other,3.0,0,
OPPO,OPPO Reno8 5G,24999,81.0,True,True,False,dimensity,8,3.0,4500.0,1,80.0,8.0,128.0,3,32 MP Front Camera,6.43,1080 x 2400 ,90,other,3.0,0,
Samsung,Samsung Galaxy A13,8999,,False,False,False,octa,2 GHz Processor,,5000.0,1,25.0,4.0,64.0,4,8 MP Front Camera,6.6,1080 x 2408 ,60,android,8.0,1,1024
Vivo,Vivo X80 Pro 5G,49999,88.0,True,True,True,snapdragon,8,3.0,4700.0,1,80.0,12.0,256.0,4,32 MP Front Camera,6.78,1440 x 3200 ,120,android,3.0,0,
Samsung,Samsung Galaxy A73 5G,41999,88.0,True,True,False,snapdragon,8,2.4,5000.0,1,25.0,8.0,128.0,4,32 MP Front Camera,6.7,1080 x 2400 ,120,android,3.0,1,1024
Xiaomi,Xiaomi 12 Pro 5G,32899,86.0,True,True,True,snapdragon,8,3.0,4600.0,1,120.0,8.0,256.0,3,32 MP Front Camera,6.73,1440 x 3200 ,120,other,3.0,0,
Jio,Jio JioPhone 5G,9990,,True,False,False,dimensity,8,2.2,5000.0,1,18.0,4.0,32.0,2,5 MP Front Camera,6.5,720 x 1600 ,90,android,5.0,1,512
Samsung,Samsung Galaxy S22 Plus 5G,44990,85.0,True,True,False,snapdragon,8,3.0,4500.0,1,45.0,8.0,128.0,3,10 MP Front Camera,6.6,1080 x 2340 ,120,other,1.0,0,
itel,itel S16 Pro,6990,,False,False,False,quad,1.3 GHz Processor,,4000.0,0,,2.0,32.0,3,8 MP Front Camera,6.6,1600 x 720 ,60,android,8.0,1,32
Nokia,Nokia 8000 4G,6899,,False,False,False,snapdragon,4,1.1,1500.0,0,,512.0,4.0,1,,2.8,240 x 320 ,60,other,,1,Memory
OnePlus,OnePlus 8T (12GB RAM + 256GB),24894,84.0,True,True,False,snapdragon,8,2.84,4500.0,1,65.0,12.0,256.0,4,16 MP Front Camera,6.55,1080 x 2400 ,120,android,1.0,0,
Jio,Jio Phone 3,4499,,False,False,False,quad,1.4 GHz Processor,,2800.0,0,,2.0,64.0,1,2 MP Front Camera,5.0,720 x 1280 ,60,android,2.0,1,128
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,86.0,False,True,False,snapdragon,8,2.8,4000.0,1,27.0,8.0,256.0,3,20 MP Front Camera,6.39,1080 x 2340 ,60,android,2.0,0,
Xiaomi,Xiaomi Redmi Note 8,7250,,False,False,True,snapdragon,8,2.0,4000.0,1,18.0,4.0,64.0,4,13 MP Front Camera,6.3,1080 x 2280 ,60,android,1.0,1,512
Micromax,Micromax Dual 4,8073,,False,False,False,snapdragon,8,1.4,2730.0,0,,4.0,64.0,2,13 MP Front Camera,5.2,1080 x 1920 ,60,android,1.0,1,Memory
Poco,Poco M8 Plus 5G,13999,,True,False,True,snapdragon,8,,7500.0,1,44.0,6.0,128.0,2,16 MP Front Camera,6.92,1080 x 2340 ,144,android,1.0,1,2048
Samsung,Samsung Galaxy A08,9990,,False,False,False,helio,8,,5000.0,1,,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1600 ,90,android,8.0,1,Memory
Samsung,Samsung Galaxy M18 5G,19990,,True,True,False,octa,,,5500.0,1,25.0,8.0,128.0,3,16 MP Front Camera,6.74,1080 x 2340 ,90,android,1.0,1,2048
itel,itel A100C,9999,,False,False,True,unisoc,8,,5000.0,1,,2.0,64.0,1,5 MP Front Camera,6.6,720 x 1612 ,90,android,5.0,1,Memory
Oppo,Oppo A6 Max,19990,80.0,True,True,True,snapdragon,8,2.63,7000.0,0,,8.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,60,other,3.0,0,
Motorola,Motorola Moto G Play (2026),14990,,True,True,False,dimensity,8,2.4,5200.0,1,18.0,4.0,64.0,1,8 MP Front Camera,6.7,720 x 1604 ,120,android,8.0,1,Memory
Apple,Apple iPhone 18 Pro,139900,83.0,True,True,False,bionic,,,6.3,1,,12.0,256.0,1,,48.0,,60,other,,0,
Doogee,Doogee S200 Max,49999,94.0,True,True,False,dimensity,8,2.6,22000.0,1,66.0,16.0,512.0,2,,6.72,1080 x 2400 ,60,,,0,
Oppo,Oppo A5x 5G (4GB RAM + 64GB),11499,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,4.0,64.0,1,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,
Sony,Sony Xperia 10 VII,46990,83.0,True,True,False,snapdragon,8,2.4,5000.0,1,,8.0,128.0,2,8 MP Front Camera,6.1,1080 x 2340 ,60,android,8.0,1,1024
Infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,80.0,True,False,True,dimensity,8,2.6,5500.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Oukitel,Oukitel WP55 Pro 5G,27990,89.0,True,True,False,dimensity,8,2.5,11000.0,1,33.0,16.0,512.0,3,32 MP Front Camera,6.6,1080 x 2408 ,120,android,3.0,1,Memory
Infinix,Infinix Smart 10 Plus,6990,,False,True,True,unisoc,8,1.8,6000.0,1,18.0,4.0,128.0,1,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,Memory
Infinix,Infinix Smart 10 HD,4999,,False,False,True,octa,1.6 GHz Processor,,5000.0,1,10.0,2.0,64.0,1,8 MP Front Camera,6.6,720 x 1612 ,90,android,8.0,1,Memory
Lava,Lava Storm Lite 5G (4GB RAM + 128GB),8999,,True,False,False,dimensity,8,2.5,5000.0,1,,4.0,128.0,2,5 MP Front Camera,6.75,720 x 1600 ,120,android,5.0,1,1024
Motorola,Motorola Razr 70 Ultra,109990,83.0,True,True,False,snapdragon,8,,5100.0,1,80.0,16.0,512.0,2,,7.1,1224 x 2992 ,165,other,,0,
Realme,Realme C73 (4GB RAM + 128GB),11494,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Realme,Realme GT 7T (12GB RAM + 512GB),38999,87.0,True,True,True,dimensity,8,3.25,7000.0,1,120.0,12.0,512.0,2,32 MP Front Camera,6.8,1280 x 2800 ,120,android,3.0,0,
Alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),16999,85.0,True,True,False,dimensity,8,2.4,5010.0,1,33.0,8.0,128.0,3,32 MP Front Camera,6.78,1080 x 2460 ,120,android,3.0,1,2048
Vivo,Vivo Y04s,7999,,False,False,False,4,64 GB inbuilt,,6.67,1,,4.0,64.0,1,,13.0,,60,other,,0,
Vivo,Vivo Y20 5G,11999,,True,False,False,dimensity,8,2.4,5700.0,1,20.0,4.0,128.0,2,8 MP Front Camera,6.74,720 x 1600 ,90,android,8.0,1,2048
Realme,Realme 14T 5G (8GB RAM + 256GB),19999,81.0,True,False,False,dimensity,8,2.4,6000.0,1,45.0,8.0,256.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Honor,Honor X70i,16499,,True,False,True,dimensity,8,2.5,6000.0,1,35.0,8.0,256.0,2,8 MP Front Camera,6.7,1080 x 2412 ,120,other,8.0,0,
Vivo,Vivo Y40,19999,,True,False,False,octa,,,7300.0,1,44.0,8.0,128.0,2,32 MP Front Camera,6.68,720 x 1608 ,120,android,3.0,0,
Vivo,Vivo Y39 5G (8GB RAM + 256GB),18999,,True,False,False,snapdragon,8,2.2,6500.0,1,44.0,8.0,256.0,2,8 MP Front Camera,6.68,720 x 1608 ,120,android,8.0,0,
Infinix,Infinix Note 50 Pro 4G,16999,84.0,False,True,True,helio,8,2.2,5200.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.78,1080 x 2436 ,144,android,3.0,1,2048
Tecno,Tecno Camon 40 Pro 4G,17990,80.0,False,True,True,helio,8,2.2,5200.0,1,45.0,8.0,256.0,2,50 MP Front Camera,6.78,1080 x 2436 ,120,other,5.0,0,
Samsung,Samsung Galaxy M07 5G,11990,,True,False,False,octa,,,5000.0,1,25.0,4.0,128.0,2,8 MP Front Camera,6.7,720 x 1600 ,120,android,8.0,1,Memory
Honor,Honor GT Pro,41999,88.0,True,True,True,snapdragon,8,4.32,7200.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.78,1224 x 2800 ,144,other,5.0,0,
OPPO,OPPO Find X9 Plus,54990,81.0,True,True,True,dimensity,8,,,0,,12.0,256.0,4,50 MP Front Camera,6700.0,,60,android,5.0,0,
Samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,,False,False,False,exynos,8,2.0,5000.0,1,15.0,6.0,128.0,3,13 MP Front Camera,6.6,1080 x 2408 ,60,android,1.0,1,1024
Tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,,True,True,True,dimensity,8,2.4,5000.0,1,18.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,1024
Motorola,Motorola Moto G06,7999,,False,True,False,helio,8,,5500.0,1,20.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,1024
OnePlus,OnePlus 13 Mini,49990,88.0,True,True,True,snapdragon,8,4.32,6200.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.31,1440 x 3168 ,120,android,3.0,0,
Tecno,Tecno Camon 40,24990,82.0,True,True,True,helio,8,2.2,5200.0,1,45.0,8.0,128.0,2,32 MP Front Camera,6.78,1080 x 2436 ,120,android,3.0,1,1024
Poco,Poco X7 Pro Iron Man Edition,34990,85.0,True,True,True,dimensity,8,3.25,6550.0,1,90.0,12.0,512.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Poco,Poco C85 5G,8999,,False,True,False,helio,8,2.0,6000.0,1,33.0,6.0,128.0,2,8 MP Front Camera,6.9,720 x 1600 ,120,android,8.0,1,
Realme,Realme 14x (8GB RAM + 128GB),14260,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,
Vivo,Vivo X200 (16GB RAM + 512GB),74999,91.0,True,True,True,dimensity,8,3.63,5800.0,1,90.0,16.0,512.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Lava,Lava Blaze Duo,14299,,True,False,False,dimensity,8,2.5,5000.0,1,33.0,6.0,128.0,2,,6.67,1080 x 2400 ,120,,,0,
Honor,Honor GT,25990,82.0,True,True,True,snapdragon,8,3.3,5300.0,1,100.0,12.0,256.0,2,16 MP Front Camera,6.7,1200 x 2664 ,144,other,1.0,0,
Nothing,Nothing Phone 3a Plus,28990,,True,True,False,dimensity,8,,,0,,8.0,256.0,2,50 MP Front Camera,5300.0,,60,android,5.0,0,
Oppo,Oppo Find X8 5G (16GB RAM + 512GB),69000,91.0,True,True,True,dimensity,8,3.63,5630.0,1,80.0,16.0,512.0,3,32 MP Front Camera,6.59,1256 x 2760 ,120,other,3.0,0,
Asus,Asus ROG Phone 9 Pro Edition,126990,93.0,True,True,False,snapdragon,8,4.32,5800.0,1,65.0,24.0,1024.0,3,32 MP Front Camera,6.78,1080 x 2400 ,185,other,3.0,0,
Realme,Realme 14 Pro Lite 5G,18488,80.0,True,False,False,snapdragon,8,2.4,5200.0,1,45.0,8.0,128.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,other,3.0,0,
Vivo,Vivo V40e 5G (8GB RAM + 256GB),30999,82.0,True,False,False,dimensity,8,2.5,5500.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,other,5.0,0,
Vivo,Vivo X Fold 5 5G,149998,94.0,True,True,True,snapdragon,8,3.3,6000.0,1,80.0,16.0,512.0,2,,8.03,2200 x 2480 ,120,other,,0,
Tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,,True,True,True,dimensity,8,2.4,5000.0,1,18.0,8.0,256.0,2,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,Memory
Apple,Apple iPhone 16 (512GB),99900,86.0,True,True,False,bionic,6,4.04,3561.0,1,,8.0,512.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
